encoding,code,code_clean,description
CNH,440033,440033,CENTRO DE REHABILITACION PSICOSOCIAL SAN JUAN DE DIOS
CNH,500114,500114,HOSPITAL SAN JUAN DE DIOS
CNH,500129,500129,HOSPITAL QUIRONSALUD ZARAGOZA
CNH,500068,500068,CENTRO DE REHABILITACION PSICOSOCIAL NUESTRA SEÑORA DEL PILAR
CNH,500093,500093,"CLINICA MONTPELLIER, GRUPO HLA,  S.A.U"
CNH,500188,500188,UNIDAD REHABILITADORA DE MEDIA ESTANCIA PROFESOR REY ARDID
CNH,500055,500055,HOSPITAL ROYO VILLANOVA
CNH,500021,500021,HOSPITAL UNIVERSITARIO MIGUEL SERVET
CNH,500107,500107,CENTRO NEUROPSIQUIATRICO NUESTRA SEÑORA DEL CARMEN
CNH,500016,500016,HOSPITAL CLINICO UNIVERSITARIO LOZANO BLESA
CNH,500135,500135,CLINICA NUESTRA SEÑORA DEL PILAR
CNH,500153,500153,HOSPITAL ERNEST LLUCH MARTIN
CNH,500074,500074,HOSPITAL NUESTRA SEÑORA DE GRACIA
CNH,500172,500172,UNIDAD DE REHABILITACION DE LARGA ESTANCIA
CNH,500195,500195,HOSPITAL DE REHABILITACION PSIQUIATRICA PRISMA
CNH,500080,500080,HOSPITAL MAZ
CNH,500218,500218,HOSPITAL VIAMED MONTECANAL
CNH,500200,500200,CENTRO SANITARIO CINCO VILLAS
CNH,500140,500140,HOSPITAL GENERAL DE LA DEFENSA EN ZARAGOZA
CNH,500223,500223,HOSPITAL HERNAN CORTES MIRAFLORES
CNH,330321,330321,CENTRO SALUD MENTAL PEREZ ESPINOSA
CNH,330376,330376,INSTITUTO OFTALMOLOGICO FERNANDEZ-VEGA
CNH,330254,330254,FUNDACION SANATORIO ADARO
CNH,330138,330138,HOSPITAL CARMEN Y SEVERO OCHOA
CNH,330241,330241,HOSPITAL VALLE DEL NALON
CNH,330045,330045,HOSPITAL MONTE NARANCO
CNH,330313,330313,HOSPITAL DE LUARCA
CNH,330208,330208,HOSPITAL  BEGOÑA
CNH,330077,330077,CLINICA ASTURIAS
CNH,330306,330306,HOSPITAL DEL ORIENTE DE ASTURIAS FRANCISCO GRANDE COVIAN
CNH,330332,330332,CLINICA PSIQUIATRICA SOMIO
CNH,330096,330096,CLINICA SAN RAFAEL
CNH,330169,330169,HOSPITAL CRUZ ROJA
CNH,330194,330194,HOSPITAL DE JOVE
CNH,330100,330100,HOSPITAL UNIVERSITARIO SAN AGUSTIN
CNH,330156,330156,HOSPITAL UNIVERSITARIO DE CABUEÑES
CNH,330175,330175,HOSPITAL COVADONGA
CNH,330061,330061,CENTRO MEDICO DE ASTURIAS
CNH,330117,330117,FUNDACION HOSPITAL DE AVILES
CNH,330143,330143,HOSPITAL DE JARRIO
CNH,330354,330354,HOSPITAL GIJON
CNH,330292,330292,HOSPITAL UNIVERSITARIO CENTRAL DE ASTURIAS
CNH,330325,330325,HOSPITAL VITAL ALVAREZ BUYLLA
CNH,330387,330387,HOSPITAL DE CAMPAÑA SANITARIO (HCS144)
CNH,70309,70309,HOSPITAL  DE MANACOR
CNH,70048,70048,HOSPITAL GENERAL DE MALLORCA
CNH,70260,70260,HOSPITAL JUANEDA MURO
CNH,70099,70099,CLINICA ROTGER
CNH,70086,70086,HOSPITAL SANT JOAN DE DEU
CNH,70295,70295,CLINICA JUANEDA MAHON
CNH,70110,70110,CLINICA JUANEDA
CNH,70131,70131,JUANEDA MIRAMAR
CNH,70184,70184,HOSPITAL CAN MISSES
CNH,70064,70064,MUTUA BALEAR
CNH,70244,70244,CLINICA JUANEDA MENORCA
CNH,70051,70051,HOSPITAL PSIQUIATRIC
CNH,70162,70162,HOSPITAL JOAN MARCH
CNH,70377,70377,HOSPITAL COMARCAL D´INCA
CNH,70388,70388,HOSPITAL MATEU ORFILA
CNH,70399,70399,HOSPITAL UNIVERSITARI SON ESPASES
CNH,350311,350311,HOSPITAL UNIVERSITARIO DE GRAN CANARIA DR. NEGRIN
CNH,350271,350271,HOSPITAL SAN ROQUE DE GUIA
CNH,350069,350069,HOSPITAL UNIVERSITARIO DE SALUD MENTAL JUAN CARLOS I
CNH,380178,380178,HOSPITAL UNIVERSITARIO DE CANARIAS
CNH,380027,380027,HOSPITAL UNIVERSITARIO NUESTRA SEÑORA DE LA CANDELARIA
CNH,380348,380348,HOSPITAL DEL SUR
CNH,380337,380337,HOSPITAL DEL NORTE
CNH,380033,380033,HOSPITAL DEL TORAX
CNH,380048,380048,HOSPITAL PSIQUIATRICO DE TENERIFE
CNH,50013,50013,HOSPITAL NUESTRA SEÑORA DE SONSOLES (COMPLEJO ASISTENCIAL DE AVILA)
CNH,50034,50034,HOSPITAL PROVINCIAL DE AVILA (COMPLEJO ASISTENCIAL DE AVILA)
CNH,90155,90155,HOSPITAL UNIVERSITARIO DE BURGOS (COMPLEJO ASISTENCIAL UNIVER. DE BURGOS)
CNH,90026,90026,HOSPITAL FUENTE BERMEJA (COMPLEJO ASISTENCIAL UNIVERSITARIO DE BURGOS)
CNH,240016,240016,HOSPITAL DE LEON (COMPLEJO ASISTENCIAL UNIVERSITARIO DE LEON)
CNH,70070,70070,HOSPITAL DE LA CREU ROJA ESPANYOLA
CNH,70333,70333,HOSPITAL SON LLATZER
CNH,70344,70344,HOSPITAL QUIRONSALUD PALMAPLANAS
CNH,70366,70366,HOSPITAL DE FORMENTERA
CNH,70412,70412,HOSPITAL DE LLEVANT
CNH,70423,70423,HOSPITAL QUIRONSALUD SON VERI
CNH,70434,70434,CLINICA LUZ DE PALMA
CNH,350167,350167,CLINICA CAJAL
CNH,350287,350287,HOSPITAL CIUDAD DE TELDE
CNH,350154,350154,HOSPITAL LA PALOMA
CNH,350206,350206,HOSPITAL PERPETUO SOCORRO
CNH,350115,350115,HOSPITAL SAN JOSE
CNH,350120,350120,VITHAS HOSPITAL SANTA CATALINA
CNH,350326,350326,HOSPITEN LANZAROTE
CNH,350265,350265,QUINTA MEDICA DE REPOSO
CNH,350367,350367,HOSPITAL SAN ROQUE MASPALOMAS
CNH,350173,350173,CLINICA SAN ROQUE
CNH,350192,350192,CLINICA BANDAMA
CNH,350290,350290,COMPLEJO HOSPITALARIO UNIVERSITARIO INSULAR MATERNO INFANTIL
CNH,350252,350252,HOSPITAL GENERAL DE FUERTEVENTURA
CNH,350390,350390,CLINICA JORGANI
CNH,350228,350228,HOSPITAL DOCTOR JOSE MOLINA OROSA
CNH,350249,350249,HOSPITAL INSULAR DE LANZAROTE
CNH,380201,380201,CLINICA VIDA
CNH,380103,380103,HOSPITAL PARQUE
CNH,380359,380359,CLINICA TARA
CNH,380282,380282,HOSPITAL QUIRON SALUD COSTA ADEJE
CNH,380146,380146,HOSPITEN SUR
CNH,380223,380223,HOSPITEN BELLEVUE
CNH,380295,380295,HOSPITEN RAMBLA
CNH,380086,380086,HOSPITAL QUIRON SALUD TENERIFE
CNH,380064,380064,HOSPITAL SAN JUAN DE DIOS TENERIFE
CNH,380276,380276,HOSPITAL INSULAR NUESTRA SEÑORA DE LOS REYES
CNH,380244,380244,HOSPITAL NUESTRA SEÑORA DE GUADALUPE
CNH,380316,380316,HOSPITAL GENERAL DE LA PALMA
CNH,390015,390015,HOSPITAL UNIVERSITARIO MARQUES DE VALDECILLA
CNH,390152,390152,CLINICA MOMPIA
CNH,390134,390134,HOSPITAL COMARCAL DE LAREDO
CNH,390054,390054,HOSPITAL SANTA CLOTILDE
CNH,390041,390041,HOSPITAL RAMON NEGRETE
CNH,390149,390149,HOSPITAL SIERRALLANA
CNH,390067,390067,CENTRO HOSPITALARIO PADRE MENNI
CNH,50049,50049,HOSPITAL SANTA TERESA
CNH,50072,50072,HOSPITAL DE SALUD MENTAL CASTA SALUD AREVALO
CNH,90079,90079,HOSPITAL SANTOS REYES
CNH,90098,90098,HOSPITAL SANTIAGO APOSTOL
CNH,90047,90047,HOSPITAL RECOLETAS DE BURGOS
CNH,90050,90050,HOSPITAL SAN JUAN DE DIOS BURGOS
CNH,240135,240135,HOSPITAL EL BIERZO
CNH,240074,240074,HOSPITAL HM SAN FRANCISCO
CNH,240021,240021,HOSPITAL MONTE SAN ISIDRO COMPLEJO ASISTENCIAL UNIVERSITARIO DE LEON
CNH,240093,240093,HOSPITAL SANTA ISABEL (COMPLEJO ASISTENCIAL UNIVERSITARIO DE LEON)
CNH,340014,340014,HOSPITAL RIO CARRION (COMPLEJO ASISTENCIAL UNIVERSITARIO DE PALENCIA)
CNH,340029,340029,HOSPITAL SAN TELMO (COMPLEJO ASISTENCIAL UNIVERSITARIO DE PALENCIA)
CNH,370037,370037,HOSPITAL CLINICO UNIVERSITARIO DE SALAMANCA (COMPLEJO ASISTENCIAL UNIV.SA)
CNH,370074,370074,HOSPITAL LOS MONTALVOS (COMPLEJO ASISTENCIAL UNIVERSITARIO DE SALAMANCA)
CNH,420011,420011,HOSPITAL SANTA BARBARA (COMPLEJO ASISTENCIAL DE SORIA)
CNH,420026,420026,HOSPITAL VIRGEN DEL MIRON (COMPLEJO ASISTENCIAL DE SORIA)
CNH,490013,490013,HOSPITAL VIRGEN DE LA CONCHA (COMPLEJO ASISTENCIAL DE ZAMORA)
CNH,490028,490028,HOSPITAL PROVINCIAL DE ZAMORA (COMPLEJO ASISTENCIAL DE ZAMORA)
CNH,490065,490065,HOSPITAL DE BENAVENTE (COMPLEJO ASISTENCIAL DE ZAMORA)
CNH,20030,20030,HOSPITAL GENERAL UNIVERSITARIO DE ALBACETE
CNH,20117,20117,HOSPITAL UNIVERSITARIO NUESTRA SEÑORA  DEL PERPETUO SOCORRO
CNH,20158,20158,CENTRO DE ATENCION A LA SALUD MENTAL LA MILAGROSA
CNH,450041,450041,HOSPITAL PROVINCIAL NTRA.SRA.DE LA MISERICORDIA
CNH,450015,450015,HOSPITAL VIRGEN DE LA SALUD
CNH,450020,450020,HOSPITAL GERIATRICO VIRGEN DEL VALLE
CNH,240188,240188,HOSPITAL SAN JUAN DE DIOS LEON
CNH,240055,240055,REGLA HM HOSPITALES
CNH,240220,240220,HOSPITAL VALLE DE LACIANA
CNH,340053,340053,HOSPITAL RECOLETAS DE PALENCIA
CNH,340035,340035,HOSPITAL PSIQUIATRICO SAN LUIS
CNH,340040,340040,AREA PSIQUIATRICA DEL CENTRO ASISTENCIAL  SAN JUAN DE DIOS
CNH,370055,370055,HOSPITAL GENERAL DE LA SANTISIMA TRINIDAD
CNH,400019,400019,HOSPITAL GENERAL DE SEGOVIA (COMPLEJO ASISTENCIAL DE SEGOVIA)
CNH,400045,400045,HOSPITAL RECOLETAS SEGOVIA NUESTRA SEÑORA DE LA MISERICORDIA
CNH,400058,400058,UNIDAD DE REHABILITACION PSIQUIATRICA NUESTRA SEÑORA DE LA FUENCISLA
CNH,470029,470029,HOSPITAL CLINICO UNIVERSITARIO DE VALLADOLID
CNH,470091,470091,HOSPITAL MEDINA DEL CAMPO
CNH,470113,470113,HOSPITAL RECOLETAS CAMPO GRANDE
CNH,470105,470105,HOSPITAL DE VALLADOLID FELIPE II
CNH,470053,470053,SANATORIO SAGRADO CORAZON
CNH,470014,470014,HOSPITAL UNIVERSITARIO DEL RIO HORTEGA
CNH,470072,470072,CENTRO HOSPITALARIO BENITO MENNI
CNH,490081,490081,HOSPITAL RECOLETAS DE ZAMORA
CNH,20096,20096,HOSPITAL DE HELLIN
CNH,20100,20100,HOSPITAL QUIRONSALUD  ALBACETE
CNH,20061,20061,HOSPITAL QUIRONSALUD SANTA CRISTINA
CNH,20136,20136,HOSPITAL GENERAL DE ALMANSA
CNH,20147,20147,HOSPITAL GENERAL DE VILLARROBLEDO
CNH,130049,130049,HOSPITAL QUIRONSALUD CIUDAD REAL
CNH,130052,130052,HOSPITAL GENERAL LA MANCHA CENTRO
CNH,130065,130065,HOSPITAL VIRGEN DE ALTAGRACIA
CNH,130071,130071,HOSPITAL SANTA BARBARA
CNH,130034,130034,SERVICIOS SANITARIOS Y ASISTENCIALES
CNH,130087,130087,HOSPITAL GENERAL DE VALDEPEÑAS
CNH,130127,130127,HOSPITAL GENERAL DE CIUDAD REAL
CNH,130128,130128,HOSPITAL GENERAL DE TOMELLOSO
CNH,160014,160014,HOSPITAL VIRGEN DE LA LUZ
CNH,160053,160053,"HOSPITAL RECOLETAS CUENCA, S.L.U."
CNH,190019,190019,HOSPITAL UNIVERSITARIO DE GUADALAJARA
CNH,190030,190030,CLINICA LA ANTIGUA
CNH,190061,190061,U.R.R. DE ENFERMOS PSIQUICOS ALCOHETE
CNH,190045,190045,CLINICA DOCTOR SANZ VAZQUEZ
CNH,190088,190088,CENTRO DE ACOGIDA PROYECTO HOMBRE
CNH,450089,450089,"CLINICA MARAZUELA, S.A."
CNH,450133,450133,CENTRO DE TRATAMIENTO DE DROGODEPENDIENTES EL ALBA
CNH,450122,450122,HOSPITAL QUIRONSALUD TOLEDO
CNH,450067,450067,HOSPITAL GENERAL NUESTRA SEÑORA DEL PRADO
CNH,450036,450036,HOSPITAL NACIONAL DE PARAPLEJICOS
CNH,80673,80673,HOSPITAL MUNICIPAL DE BADALONA
CNH,80351,80351,HESTIA PALAU.
CNH,80364,80364,HOSPITAL UNIVERSITARI SAGRAT COR
CNH,80370,80370,CLINICA CORACHAN
CNH,80386,80386,CLINICA TRES TORRES
CNH,80291,80291,HOSPITAL DE LA SANTA CREU I SANT PAU
CNH,80543,80543,HESTIA DURAN I REYNALS
CNH,80399,80399,HOSPITAL QUIRONSALUD BARCELONA
CNH,80403,80403,CENTRE  MEDIC  DELFOS
CNH,80180,80180,HOSPITAL EL PILAR
CNH,80497,80497,CENTRE HOSPITALARI POLICLINICA BARCELONA
CNH,80556,80556,"SERVEIS CLINICS, S.A."
CNH,80575,80575,CLINICA COROLEU - SSR HESTIA.
CNH,80410,80410,CENTRE MEDIC SANT JORDI DE SANT ANDREU
CNH,82167,82167,CLINICA DIAGONAL
CNH,80057,80057,HOSPITAL DEL MAR.
CNH,80431,80431,HOSPITAL PLATO
CNH,80109,80109,HOSPITAL CLINIC DE BARCELONA
CNH,80174,80174,HOSPITAL DOS DE MAIG
CNH,80060,80060,HOSPITAL DE L'ESPERANÇA.
CNH,80641,80641,CLINICA PLANAS
CNH,80116,80116,"FREMAP, HOSPITAL DE BARCELONA"
CNH,80137,80137,CENTRE DE PREVENCIO I REHABILITACIO ASEPEYO
CNH,80142,80142,CLINICA MC COPERNIC
CNH,80348,80348,FUNDACIO PUIGVERT - IUNA
CNH,80312,80312,NOU HOSPITAL EVANGELIC
CNH,80229,80229,CLINICA NOSTRA SENYORA DEL REMEI
CNH,80168,80168,HOSPITAL EGARSAT SANT HONORAT
CNH,80235,80235,CLINICA SAGRADA FAMILIA
CNH,80214,80214,HOSPITAL SANT RAFAEL
CNH,80044,80044,"HOSPITAL CLINIC DE BARCELONA, SEU SABINO DE ARANA"
CNH,80327,80327,HOSPITAL DE NENS DE BARCELONA
CNH,80478,80478,"CENTRO MEDICO TEKNON,  GRUPO QUIRONSALUD"
CNH,80538,80538,CENTRE D'OFTALMOLOGIA BARRAQUER
CNH,80333,80333,INSTITUT GUTTMANN
CNH,80253,80253,HOSPITAL MARE DE DEU DE LA MERCE
CNH,80692,80692,HOSPITAL COMARCAL DE SANT BERNABE
CNH,80706,80706,HOSPITAL COMARCAL SANT JAUME DE CALELLA
CNH,80713,80713,HOSPITAL DE SANT JOAN DE DEU.
CNH,80728,80728,CLINICA NOSTRA SENYORA DE GUADALUPE
CNH,80734,80734,HOSPITAL GENERAL DE GRANOLLERS
CNH,80771,80771,HOSPITAL GENERAL DE L'HOSPITALET
CNH,80752,80752,HOSPITAL UNIVERSITARI DE BELLVITGE
CNH,80787,80787,FUNDACIO SANITARIA SANT JOSEP
CNH,80826,80826,HOSPITAL  DE  SANT  JAUME
CNH,80879,80879,HOSPITAL DE SANT ANDREU
CNH,80850,80850,CENTRE HOSPITALARI.
CNH,80832,80832,CLINICA SANT JOSEP
CNH,80898,80898,FUNDACIO HOSPITAL SANT JOAN DE DEU
CNH,80930,80930,"CENTRE MEDIC MOLINS, SL"
CNH,80945,80945,HOSPITAL DE MOLLET
CNH,80977,80977,"BENITO MENNI,COMPLEX ASSISTENCIAL EN SALUT MENTAL."
CNH,80983,80983,PARC SANITARI SANT JOAN DE DEU - RECINTE SANT BOI.
CNH,81000,81000,HOSPITAL DE SANT CELONI.
CNH,81022,81022,CASAL DE CURACIO
CNH,81038,81038,HOSPITAL RESIDENCIA SANT CAMIL - CONSORCI SANITARI DEL GARRAF.
CNH,81069,81069,FUNDACIO HOSPITAL DE L'ESPERIT SANT
CNH,81056,81056,CENTRES ASSISTENCIALS DR. EMILI MIRA I LOPEZ (RECINTE TORRIBERA).
CNH,81081,81081,HOSPITAL DE SANT LLATZER
CNH,81094,81094,HOSPITAL UNIVERSITARI MUTUA DE TERRASSA
CNH,81115,81115,CLINICA SANT JOSEP
CNH,81120,81120,HOSPITAL DE LA SANTA CREU
CNH,81189,81189,HOSPITAL SANT ANTONI ABAT - CONSORCI SANITARI DEL GARRAF.
CNH,80667,80667,HOSPITAL UNIVERSITARI GERMANS TRIAS I PUJOL DE BADALONA
CNH,81075,81075,HOSPITAL DE TERRASSA.
CNH,80958,80958,HOSPITAL DE SABADELL
CNH,81108,81108,HOSPITAL  GENERAL  DE  VIC
CNH,81141,81141,HOSPITAL DE VILADECANS
CNH,80484,80484,HOSPITAL  DE  BARCELONA
CNH,81234,81234,CENTRE SOCIOSANITARI VERGE DEL PUIG
CNH,81228,81228,PRYTANIS SANT BOI CENTRE SOCIOSANITARI
CNH,80689,80689,CENTRE SOCIOSANITARI EL CARME
CNH,81192,81192,CENTRE SOCIOSANITARI CAN TORRAS
CNH,81213,81213,CENTRE GERIATRIC DEL MARESME
CNH,80863,80863,HOSPITAL DE SANT JOAN DE DEU (MANRESA)
CNH,81304,81304,RESIDENCIA PUIG-REIG
CNH,81287,81287,RESIDENCIA L'ESTADA
CNH,81311,81311,RESIDENCIA SANTA SUSANNA
CNH,81350,81350,CENTRE POLIVALENT CAN FOSC
CNH,81379,81379,HOSPITAL SOCIOSANITARI MUTUAM GUELL
CNH,81616,81616,COMUNITAT TERAPEUTICA ARENYS DE MUNT
CNH,81728,81728,HOSPITAL GENERAL PENITENCIARI
CNH,81430,81430,HOSPITAL COMARCAL DE L'ALT PENEDES.
CNH,81461,81461,INSTITUT CATALA D'ONCOLOGIA - HOSPITAL DURAN I REYNALS
