"encoding","code","code_clean","description","ctp_bl","observations"
"ICD-10","M05.09","M0509","Síndrome de Felty localizaciones múltiples",1,
"ICD-10","M05.1","M051","Enfermedad pulmonar reumatoidea con artritis reumatoide",1,
"ICD-10","M05.10","M0510","Enfermedad pulmonar reumatoidea con artritis reumatoide localización no especificada",1,
"ICD-10","M05.11","M0511","Enfermedad pulmonar reumatoidea con artritis reumatoide hombro",1,
"ICD-10","M05.111","M05111","Enfermedad pulmonar reumatoidea con artritis reumatoide hombro derecho",1,
"ICD-10","M05.112","M05112","Enfermedad pulmonar reumatoidea con artritis reumatoide hombro izquierdo",1,
"ICD-10","M05.119","M05119","Enfermedad pulmonar reumatoidea con artritis reumatoide hombro no especificado",1,
"ICD-10","M05.12","M0512","Enfermedad pulmonar reumatoidea con artritis reumatoide codo",1,
"ICD-10","M05.121","M05121","Enfermedad pulmonar reumatoidea con artritis reumatoide codo derecho",1,
"ICD-10","M05.122","M05122","Enfermedad pulmonar reumatoidea con artritis reumatoide codo izquierdo",1,
"ICD-10","M05.129","M05129","Enfermedad pulmonar reumatoidea con artritis reumatoide codo no especificado",1,
"ICD-10","M05.13","M0513","Enfermedad pulmonar reumatoidea con artritis reumatoide muñeca",1,
"ICD-10","M05.131","M05131","Enfermedad pulmonar reumatoidea con artritis reumatoide muñeca derecha",1,
"ICD-10","M05.132","M05132","Enfermedad pulmonar reumatoidea con artritis reumatoide muñeca izquierda",1,
"ICD-10","M05.139","M05139","Enfermedad pulmonar reumatoidea con artritis reumatoide muñeca no especificada",1,
"ICD-10","M05.14","M0514","Enfermedad pulmonar reumatoidea con artritis reumatoide mano",1,
"ICD-10","M05.141","M05141","Enfermedad pulmonar reumatoidea con artritis reumatoide mano derecha",1,
"ICD-10","M05.142","M05142","Enfermedad pulmonar reumatoidea con artritis reumatoide mano izquierda",1,
"ICD-10","M05.149","M05149","Enfermedad pulmonar reumatoidea con artritis reumatoide mano no especificada",1,
"ICD-10","M05.15","M0515","Enfermedad pulmonar reumatoidea con artritis reumatoide cadera",1,
"ICD-10","M05.151","M05151","Enfermedad pulmonar reumatoidea con artritis reumatoide cadera derecha",1,
"ICD-10","M05.152","M05152","Enfermedad pulmonar reumatoidea con artritis reumatoide cadera izquierda",1,
"ICD-10","M05.159","M05159","Enfermedad pulmonar reumatoidea con artritis reumatoide cadera no especificada",1,
"ICD-10","M05.16","M0516","Enfermedad pulmonar reumatoidea con artritis reumatoide rodilla",1,
"ICD-10","M05.161","M05161","Enfermedad pulmonar reumatoidea con artritis reumatoide rodilla derecha",1,
"ICD-10","M05.162","M05162","Enfermedad pulmonar reumatoidea con artritis reumatoide rodilla izquierda",1,
"ICD-10","M05.169","M05169","Enfermedad pulmonar reumatoidea con artritis reumatoide rodilla no especificada",1,
"ICD-10","M05.17","M0517","Enfermedad pulmonar reumatoidea con artritis reumatoide tobillo y pie",1,
"ICD-10","M05.171","M05171","Enfermedad pulmonar reumatoidea con artritis reumatoide tobillo y pie derechos",1,
"ICD-10","M05.172","M05172","Enfermedad pulmonar reumatoidea con artritis reumatoide tobillo y pie izquierdos",1,
"ICD-10","M05.179","M05179","Enfermedad pulmonar reumatoidea con artritis reumatoide tobillo y pie no especificados",1,
"ICD-10","M05.19","M0519","Enfermedad pulmonar reumatoidea con artritis reumatoide localizaciones múltiples",1,
"ICD-10","M05.2","M052","Vasculitis reumatoidea con artritis reumatoide",1,
"ICD-10","M05.20","M0520","Vasculitis reumatoidea con artritis reumatoide localización no especificada",1,
"ICD-10","M05.21","M0521","Vasculitis reumatoidea con artritis reumatoide hombro",1,
"ICD-10","M05.211","M05211","Vasculitis reumatoidea con artritis reumatoide hombro derecho",1,
"ICD-10","M05.212","M05212","Vasculitis reumatoidea con artritis reumatoide hombro izquierdo",1,
"ICD-10","M05.219","M05219","Vasculitis reumatoidea con artritis reumatoide hombro no especificado",1,
"ICD-10","M05.22","M0522","Vasculitis reumatoidea con artritis reumatoide codo",1,
"ICD-10","M05.221","M05221","Vasculitis reumatoidea con artritis reumatoide codo derecho",1,
"ICD-10","M05.222","M05222","Vasculitis reumatoidea con artritis reumatoide codo izquierdo",1,
"ICD-10","M05.229","M05229","Vasculitis reumatoidea con artritis reumatoide codo no especificado",1,
"ICD-10","M05.23","M0523","Vasculitis reumatoidea con artritis reumatoide muñeca",1,
"ICD-10","M05.231","M05231","Vasculitis reumatoidea con artritis reumatoide muñeca derecha",1,
"ICD-10","M05.232","M05232","Vasculitis reumatoidea con artritis reumatoide muñeca izquierda",1,
"ICD-10","M05.239","M05239","Vasculitis reumatoidea con artritis reumatoide muñeca no especificada",1,
"ICD-10","M05.24","M0524","Vasculitis reumatoidea con artritis reumatoide mano",1,
"ICD-10","M05.241","M05241","Vasculitis reumatoidea con artritis reumatoide mano derecha",1,
"ICD-10","M05.242","M05242","Vasculitis reumatoidea con artritis reumatoide mano izquierda",1,
"ICD-10","M05.249","M05249","Vasculitis reumatoidea con artritis reumatoide mano no especificada",1,
"ICD-10","M05.25","M0525","Vasculitis reumatoidea con artritis reumatoide cadera",1,
"ICD-10","M05.251","M05251","Vasculitis reumatoidea con artritis reumatoide cadera derecha",1,
"ICD-10","M05.252","M05252","Vasculitis reumatoidea con artritis reumatoide cadera izquierda",1,
"ICD-10","M05.259","M05259","Vasculitis reumatoidea con artritis reumatoide cadera no especificada",1,
"ICD-10","M05.26","M0526","Vasculitis reumatoidea con artritis reumatoide rodilla",1,
"ICD-10","M05.261","M05261","Vasculitis reumatoidea con artritis reumatoide rodilla derecha",1,
"ICD-10","M05.262","M05262","Vasculitis reumatoidea con artritis reumatoide rodilla izquierda",1,
"ICD-10","M05.269","M05269","Vasculitis reumatoidea con artritis reumatoide rodilla no especificada",1,
"ICD-10","M05.27","M0527","Vasculitis reumatoidea con artritis reumatoide tobillo y pie",1,
"ICD-10","M05.271","M05271","Vasculitis reumatoidea con artritis reumatoide tobillo y pie derechos",1,
"ICD-10","M05.272","M05272","Vasculitis reumatoidea con artritis reumatoide tobillo y pie izquierdos",1,
"ICD-10","M05.279","M05279","Vasculitis reumatoidea con artritis reumatoide tobillo y pie no especificados",1,
"ICD-10","M05.29","M0529","Vasculitis reumatoidea con artritis reumatoide localizaciones múltiples",1,
"ICD-10","M05.3","M053","Cardiopatía reumatoidea con artritis reumatoide",1,
"ICD-10","M05.30","M0530","Cardiopatía reumatoidea con artritis reumatoide localización no especificada",1,
"ICD-10","M05.31","M0531","Cardiopatía reumatoidea con artritis reumatoide hombro",1,
"ICD-10","M05.311","M05311","Cardiopatía reumatoidea con artritis reumatoide hombro derecho",1,
"ICD-10","M05.312","M05312","Cardiopatía reumatoidea con artritis reumatoide hombro izquierdo",1,
"ICD-10","M05.319","M05319","Cardiopatía reumatoidea con artritis reumatoide hombro no especificado",1,
"ICD-10","M05.32","M0532","Cardiopatía reumatoidea con artritis reumatoide codo",1,
"ICD-10","M05.321","M05321","Cardiopatía reumatoidea con artritis reumatoide codo derecho",1,
"ICD-10","M05.322","M05322","Cardiopatía reumatoidea con artritis reumatoide codo izquierdo",1,
"ICD-10","M05.329","M05329","Cardiopatía reumatoidea con artritis reumatoide codo no especificado",1,
"ICD-10","M05.33","M0533","Cardiopatía reumatoidea con artritis reumatoide muñeca",1,
"ICD-10","M05.331","M05331","Cardiopatía reumatoidea con artritis reumatoide muñeca derecha",1,
"ICD-10","M05.332","M05332","Cardiopatía reumatoidea con artritis reumatoide muñeca izquierda",1,
"ICD-10","M05.339","M05339","Cardiopatía reumatoidea con artritis reumatoide muñeca no especificada",1,
"ICD-10","M05.34","M0534","Cardiopatía reumatoidea con artritis reumatoide mano",1,
"ICD-10","M05.341","M05341","Cardiopatía reumatoidea con artritis reumatoide mano derecha",1,
"ICD-10","M05.342","M05342","Cardiopatía reumatoidea con artritis reumatoide mano izquierda",1,
"ICD-10","M05.349","M05349","Cardiopatía reumatoidea con artritis reumatoide mano no especificada",1,
"ICD-10","M05.35","M0535","Cardiopatía reumatoidea con artritis reumatoide cadera",1,
"ICD-10","M05.351","M05351","Cardiopatía reumatoidea con artritis reumatoide cadera derecha",1,
"ICD-10","M05.352","M05352","Cardiopatía reumatoidea con artritis reumatoide cadera izquierda",1,
"ICD-10","M05.359","M05359","Cardiopatía reumatoidea con artritis reumatoide cadera no especificada",1,
"ICD-10","M05.36","M0536","Cardiopatía reumatoidea con artritis reumatoide rodilla",1,
"ICD-10","M05.361","M05361","Cardiopatía reumatoidea con artritis reumatoide rodilla derecha",1,
"ICD-10","M05.362","M05362","Cardiopatía reumatoidea con artritis reumatoide rodilla izquierda",1,
"ICD-10","M05.369","M05369","Cardiopatía reumatoidea con artritis reumatoide rodilla no especificada",1,
"ICD-10","M05.37","M0537","Cardiopatía reumatoidea con artritis reumatoide tobillo y pie",1,
"ICD-10","M05.371","M05371","Cardiopatía reumatoidea con artritis reumatoide tobillo y pie derechos",1,
"ICD-10","M05.372","M05372","Cardiopatía reumatoidea con artritis reumatoide tobillo y pie izquierdos",1,
"ICD-10","M05.379","M05379","Cardiopatía reumatoidea con artritis reumatoide tobillo y pie no especificados",1,
"ICD-10","M05.39","M0539","Cardiopatía reumatoidea con artritis reumatoide localizaciones múltiples",1,
"ICD-10","M05.4","M054","Miopatía reumatoidea con artritis reumatoide",1,
"ICD-10","M05.40","M0540","Miopatía reumatoidea con artritis reumatoide localización no especificada",1,
"ICD-10","M05.41","M0541","Miopatía reumatoidea con artritis reumatoide hombro",1,
"ICD-10","M05.411","M05411","Miopatía reumatoidea con artritis reumatoide hombro derecho",1,
"ICD-10","M05.412","M05412","Miopatía reumatoidea con artritis reumatoide hombro izquierdo",1,
"ICD-10","M05.419","M05419","Miopatía reumatoidea con artritis reumatoide hombro no especificado",1,
"ICD-10","M05.42","M0542","Miopatía reumatoidea con artritis reumatoide codo",1,
"ICD-10","M05.421","M05421","Miopatía reumatoidea con artritis reumatoide codo derecho",1,
"ICD-10","M05.422","M05422","Miopatía reumatoidea con artritis reumatoide codo izquierdo",1,
"ICD-10","M05.429","M05429","Miopatía reumatoidea con artritis reumatoide codo no especificado",1,
"ICD-10","M05.43","M0543","Miopatía reumatoidea con artritis reumatoide muñeca",1,
"ICD-10","M05.431","M05431","Miopatía reumatoidea con artritis reumatoide muñeca derecha",1,
"ICD-10","M05.432","M05432","Miopatía reumatoidea con artritis reumatoide muñeca izquierda",1,
"ICD-10","M05.439","M05439","Miopatía reumatoidea con artritis reumatoide muñeca no especificada",1,
"ICD-10","M05.44","M0544","Miopatía reumatoidea con artritis reumatoide mano",1,
"ICD-10","M05.441","M05441","Miopatía reumatoidea con artritis reumatoide mano derecha",1,
"ICD-10","M05.442","M05442","Miopatía reumatoidea con artritis reumatoide mano izquierda",1,
"ICD-10","M05.449","M05449","Miopatía reumatoidea con artritis reumatoide mano no especificada",1,
"ICD-10","M05.45","M0545","Miopatía reumatoidea con artritis reumatoide cadera",1,
"ICD-10","M05.451","M05451","Miopatía reumatoidea con artritis reumatoide cadera derecha",1,
"ICD-10","M05.452","M05452","Miopatía reumatoidea con artritis reumatoide cadera izquierda",1,
"ICD-10","M05.459","M05459","Miopatía reumatoidea con artritis reumatoide cadera no especificada",1,
"ICD-10","M05.46","M0546","Miopatía reumatoidea con artritis reumatoide rodilla",1,
"ICD-10","M05.461","M05461","Miopatía reumatoidea con artritis reumatoide rodilla derecha",1,
"ICD-10","M05.462","M05462","Miopatía reumatoidea con artritis reumatoide rodilla izquierda",1,
"ICD-10","M05.469","M05469","Miopatía reumatoidea con artritis reumatoide rodilla no especificada",1,
"ICD-10","M05.47","M0547","Miopatía reumatoidea con artritis reumatoide tobillo y pie",1,
"ICD-10","M05.471","M05471","Miopatía reumatoidea con artritis reumatoide tobillo y pie derechos",1,
"ICD-10","M05.472","M05472","Miopatía reumatoidea con artritis reumatoide tobillo y pie izquierdos",1,
"ICD-10","M05.479","M05479","Miopatía reumatoidea con artritis reumatoide tobillo y pie no especificados",1,
"ICD-10","M05.49","M0549","Miopatía reumatoidea con artritis reumatoide localizaciones múltiples",1,
"ICD-10","M05.5","M055","Polineuropatía reumatoidea con artritis reumatoide",1,
"ICD-10","M05.50","M0550","Polineuropatía reumatoidea con artritis reumatoide localización no especificada",1,
"ICD-10","M05.51","M0551","Polineuropatía reumatoidea con artritis reumatoide hombro",1,
"ICD-10","M05.511","M05511","Polineuropatía reumatoidea con artritis reumatoide hombro derecho",1,
"ICD-10","M05.512","M05512","Polineuropatía reumatoidea con artritis reumatoide hombro izquierdo",1,
"ICD-10","M05.519","M05519","Polineuropatía reumatoidea con artritis reumatoide hombro no especificado",1,
"ICD-10","M05.52","M0552","Polineuropatía reumatoidea con artritis reumatoide codo",1,
"ICD-10","M05.521","M05521","Polineuropatía reumatoidea con artritis reumatoide codo derecho",1,
"ICD-10","M05.522","M05522","Polineuropatía reumatoidea con artritis reumatoide codo izquierdo",1,
"ICD-10","M05.529","M05529","Polineuropatía reumatoidea con artritis reumatoide codo no especificado",1,
"ICD-10","M05.53","M0553","Polineuropatía reumatoidea con artritis reumatoide muñeca",1,
"ICD-10","M05.531","M05531","Polineuropatía reumatoidea con artritis reumatoide muñeca derecha",1,
"ICD-10","M05.532","M05532","Polineuropatía reumatoidea con artritis reumatoide muñeca izquierda",1,
"ICD-10","M05.539","M05539","Polineuropatía reumatoidea con artritis reumatoide muñeca no especificada",1,
"ICD-10","M05.54","M0554","Polineuropatía reumatoidea con artritis reumatoide mano",1,
"ICD-10","M05.541","M05541","Polineuropatía reumatoidea con artritis reumatoide mano derecha",1,
"ICD-10","M05.542","M05542","Polineuropatía reumatoidea con artritis reumatoide mano izquierda",1,
"ICD-10","M05.549","M05549","Polineuropatía reumatoidea con artritis reumatoide mano no especificada",1,
"ICD-10","M05.55","M0555","Polineuropatía reumatoidea con artritis reumatoide cadera",1,
"ICD-10","M05.551","M05551","Polineuropatía reumatoidea con artritis reumatoide cadera derecha",1,
"ICD-10","M05.552","M05552","Polineuropatía reumatoidea con artritis reumatoide cadera izquierda",1,
"ICD-10","M05.559","M05559","Polineuropatía reumatoidea con artritis reumatoide cadera no especificada",1,
"ICD-10","M05.56","M0556","Polineuropatía reumatoidea con artritis reumatoide rodilla",1,
"ICD-10","M05.561","M05561","Polineuropatía reumatoidea con artritis reumatoide rodilla derecha",1,
"ICD-10","M05.562","M05562","Polineuropatía reumatoidea con artritis reumatoide rodilla izquierda",1,
"ICD-10","M05.569","M05569","Polineuropatía reumatoidea con artritis reumatoide rodilla no especificada",1,
"ICD-10","M05.57","M0557","Polineuropatía reumatoidea con artritis reumatoide tobillo y pie",1,
"ICD-10","M05.571","M05571","Polineuropatía reumatoidea con artritis reumatoide tobillo y pie derechos",1,
"ICD-10","M05.572","M05572","Polineuropatía reumatoidea con artritis reumatoide tobillo y pie izquierdos",1,
"ICD-10","M05.579","M05579","Polineuropatía reumatoidea con artritis reumatoide tobillo y pie no especificados",1,
"ICD-10","M05.59","M0559","Polineuropatía reumatoidea con artritis reumatoide localizaciones múltiples",1,
"ICD-10","M05.6","M056","Artritis reumatoide con afectación de otros órganos y sistemas",1,
"ICD-10","M05.60","M0560","Artritis reumatoide con afectación de otros órganos y sistemas localización no especificada",1,
"ICD-10","M05.61","M0561","Artritis reumatoide con afectación de otros órganos y sistemas hombro",1,
"ICD-10","M05.611","M05611","Artritis reumatoide con afectación de otros órganos y sistemas hombro derecho",1,
"ICD-10","M05.612","M05612","Artritis reumatoide con afectación de otros órganos y sistemas hombro izquierdo",1,
"ICD-10","M05.619","M05619","Artritis reumatoide con afectación de otros órganos y sistemas hombro no especificado",1,
"ICD-10","M05.62","M0562","Artritis reumatoide con afectación de otros órganos y sistemas codo",1,
"ICD-10","M05.621","M05621","Artritis reumatoide con afectación de otros órganos y sistemas codo derecho",1,
"ICD-10","M05.622","M05622","Artritis reumatoide con afectación de otros órganos y sistemas codo izquierdo",1,
"ICD-10","M05.629","M05629","Artritis reumatoide con afectación de otros órganos y sistemas codo no especificado",1,
"ICD-10","M05.63","M0563","Artritis reumatoide con afectación de otros órganos y sistemas muñeca",1,
"ICD-10","M05.631","M05631","Artritis reumatoide con afectación de otros órganos y sistemas muñeca derecha",1,
"ICD-10","M05.632","M05632","Artritis reumatoide con afectación de otros órganos y sistemas muñeca izquierda",1,
"ICD-10","M05.639","M05639","Artritis reumatoide con afectación de otros órganos y sistemas muñeca no especificada",1,
"ICD-10","M05.64","M0564","Artritis reumatoide con afectación de otros órganos y sistemas mano",1,
"ICD-10","M05.641","M05641","Artritis reumatoide con afectación de otros órganos y sistemas mano derecha",1,
"ICD-10","M05.642","M05642","Artritis reumatoide con afectación de otros órganos y sistemas mano izquierda",1,
"ICD-10","M05.649","M05649","Artritis reumatoide con afectación de otros órganos y sistemas mano no especificada",1,
"ICD-10","M05.65","M0565","Artritis reumatoide con afectación de otros órganos y sistemas cadera",1,
"ICD-10","M05.651","M05651","Artritis reumatoide con afectación de otros órganos y sistemas cadera derecha",1,
"ICD-10","M05.652","M05652","Artritis reumatoide con afectación de otros órganos y sistemas cadera izquierda",1,
"ICD-10","M05.659","M05659","Artritis reumatoide con afectación de otros órganos y sistemas cadera no especificada",1,
"ICD-10","M05.66","M0566","Artritis reumatoide con afectación de otros órganos y sistemas rodilla",1,
"ICD-10","M05.661","M05661","Artritis reumatoide con afectación de otros órganos y sistemas rodilla derecha",1,
"ICD-10","M05.662","M05662","Artritis reumatoide con afectación de otros órganos y sistemas rodilla izquierda",1,
"ICD-10","M05.669","M05669","Artritis reumatoide con afectación de otros órganos y sistemas rodilla no especificada",1,
"ICD-10","M05.67","M0567","Artritis reumatoide con afectación de otros órganos y sistemas tobillo y pie",1,
"ICD-10","M05.671","M05671","Artritis reumatoide con afectación de otros órganos y sistemas tobillo y pie derechos",1,
"ICD-10","M05.672","M05672","Artritis reumatoide con afectación de otros órganos y sistemas tobillo y pie izquierdos",1,
"ICD-10","M05.679","M05679","Artritis reumatoide con afectación de otros órganos y sistemas tobillo y pie no especificados",1,
"ICD-10","M05.69","M0569","Artritis reumatoide con afectación de otros órganos y sistemas localizaciones múltiples",1,
"ICD-10","M05.7","M057","Artritis reumatoide con factor reumatoide sin afectación de órganos ni sistemas",1,
"ICD-10","M05.70","M0570","Artritis reumatoide con factor reumatoide sin afectación de órganos ni sistemas localización no especificada",1,
"ICD-10","M05.71","M0571","Artritis reumatoide con factor reumatoide sin afectación de órganos ni sistemas hombro",1,
"ICD-10","M05.711","M05711","Artritis reumatoide con factor reumatoide sin afectación de órganos ni sistemas hombro derecho",1,
"ICD-10","M05.712","M05712","Artritis reumatoide con factor reumatoide sin afectación de órganos ni sistemas hombro izquierdo",1,
"ICD-10","M05.719","M05719","Artritis reumatoide con factor reumatoide o sin afectación de órganos ni sistemas hombro no especificado",1,
"ICD-10","M05.72","M0572","Artritis reumatoide con factor reumatoide sin afectación de órganos ni sistemas codo",1,
"ICD-10","M05.721","M05721","Artritis reumatoide con factor reumatoide sin afectación de órganos ni sistemas codo derecho",1,
"ICD-10","M05.722","M05722","Artritis reumatoide con factor reumatoide sin afectación de órganos ni sistemas codo izquierdo",1,
"ICD-10","M05.729","M05729","Artritis reumatoide con factor reumatoide sin afectación de órganos ni sistemas codo no especificado",1,
"ICD-10","M05.73","M0573","Artritis reumatoide con factor reumatoide sin afectación de órganos ni sistemas muñeca",1,
"ICD-10","M05.731","M05731","Artritis reumatoide con factor reumatoide sin afectación de órganos ni sistemas muñeca derecha",1,
"ICD-10","M05.732","M05732","Artritis reumatoide con factor reumatoide sin afectación de órganos ni sistemas muñeca izquierda",1,
"ICD-10","M05.739","M05739","Artritis reumatoide con factor reumatoide sin afectación de órganos ni sistemas muñeca no especificada",1,
"ICD-10","M05.74","M0574","Artritis reumatoide con factor reumatoide sin afectación de órganos ni sistemas mano",1,
"ICD-10","M05.741","M05741","Artritis reumatoide con factor reumatoide sin afectación de órganos ni sistemas mano derecha",1,
"ICD-10","M05.742","M05742","Artritis reumatoide con factor reumatoide sin afectación de órganos ni sistemas mano izquierda",1,
"ICD-10","M05.749","M05749","Artritis reumatoide con factor reumatoide sin afectación de órganos ni sistemas mano no especificada",1,
"ICD-10","M05.75","M0575","Artritis reumatoide con factor reumatoide sin afectación de órganos ni sistemas cadera",1,
"ICD-10","M05.751","M05751","Artritis reumatoide con factor reumatoide sin afectación de órganos ni sistemas cadera derecha",1,
"ICD-10","M05.752","M05752","Artritis reumatoide con factor reumatoide sin afectación de órganos ni sistemas cadera izquierda",1,
"ICD-10","M05.759","M05759","Artritis reumatoide con factor reumatoide sin afectación de órganos ni sistemas cadera no especificada",1,
"ICD-10","M05.76","M0576","Artritis reumatoide con factor reumatoide sin afectación de órganos ni sistemas rodilla",1,
"ICD-10","M05.761","M05761","Artritis reumatoide con factor reumatoide sin afectación de órganos ni sistemas rodilla derecha",1,
"ICD-10","M05.762","M05762","Artritis reumatoide con factor reumatoide sin afectación de órganos ni sistemas rodilla izquierda",1,
"ICD-10","M05.769","M05769","Artritis reumatoide con factor reumatoide sin afectación de órganos ni sistemas rodilla no especificada",1,
"ICD-10","M05.77","M0577","Artritis reumatoide con factor reumatoide sin afectación de órganos ni sistemas tobillo y pie",1,
"ICD-10","M05.771","M05771","Artritis reumatoide con factor reumatoide sin afectación de órganos ni sistemas tobillo y pie derechos",1,
"ICD-10","M05.772","M05772","Artritis reumatoide con factor reumatoide sin afectación de órganos ni sistemas tobillo y pie izquierdos",1,
"ICD-10","M05.779","M05779","Artritis reumatoide con factor reumatoide sin afectación de órganos ni sistemas tobillo y pie no especificados",1,
"ICD-10","M05.79","M0579","Artritis reumatoide con factor reumatoide sin afectación de órganos ni sistemas localizaciones múltiples",1,
"ICD-10","M05.7A","M057A","Artritis reumatoide con factor reumatoide de otra localización especificada sin afectación de órganos ni sistemas",1,
"ICD-10","M05.8","M058","Otro tipo de artritis reumatoide con factor reumatoide",1,
"ICD-10","M05.80","M0580","Otro tipo de artritis reumatoide con factor reumatoide localización no especificada",1,
"ICD-10","M05.81","M0581","Otro tipo de artritis reumatoide con factor reumatoide hombro",1,
"ICD-10","M05.811","M05811","Otro tipo de artritis reumatoide con factor reumatoide hombro derecho",1,
"ICD-10","M05.812","M05812","Otro tipo de artritis reumatoide con factor reumatoide hombro izquierdo",1,
"ICD-10","M05.819","M05819","Otro tipo de artritis reumatoide con factor reumatoide hombro no especificado",1,
"ICD-10","M05.82","M0582","Otro tipo de artritis reumatoide con factor reumatoide codo",1,
"ICD-10","M05.821","M05821","Otro tipo de artritis reumatoide con factor reumatoide codo derecho",1,
"ICD-10","M05.822","M05822","Otro tipo de artritis reumatoide con factor reumatoide codo izquierdo",1,
"ICD-10","M05.829","M05829","Otro tipo de artritis reumatoide con factor reumatoide codo no especificado",1,
"ICD-10","M05.83","M0583","Otro tipo de artritis reumatoide con factor reumatoide muñeca",1,
"ICD-10","M05.831","M05831","Otro tipo de artritis reumatoide con factor reumatoide muñeca derecha",1,
"ICD-10","M05.832","M05832","Otro tipo de artritis reumatoide con factor reumatoide muñeca izquierda",1,
"ICD-10","M05.839","M05839","Otro tipo de artritis reumatoide con factor reumatoide muñeca no especificada",1,
"ICD-10","M05.84","M0584","Otro tipo de artritis reumatoide con factor reumatoide mano",1,
"ICD-10","M05.841","M05841","Otro tipo de artritis reumatoide con factor reumatoide mano derecha",1,
"ICD-10","M05.842","M05842","Otro tipo de artritis reumatoide con factor reumatoide mano izquierda",1,
"ICD-10","M05.849","M05849","Otro tipo de artritis reumatoide con factor reumatoide mano no especificada",1,
"ICD-10","M05.85","M0585","Otro tipo de artritis reumatoide con factor reumatoide cadera",1,
"ICD-10","M05.851","M05851","Otro tipo de artritis reumatoide con factor reumatoide cadera derecha",1,
"ICD-10","M05.852","M05852","Otro tipo de artritis reumatoide con factor reumatoide cadera izquierda",1,
"ICD-10","M05.859","M05859","Otro tipo de artritis reumatoide con factor reumatoide cadera no especificada",1,
"ICD-10","M05.86","M0586","Otro tipo de artritis reumatoide con factor reumatoide rodilla",1,
"ICD-10","M05.861","M05861","Otro tipo de artritis reumatoide con factor reumatoide rodilla derecha",1,
"ICD-10","M05.862","M05862","Otro tipo de artritis reumatoide con factor reumatoide rodilla izquierda",1,
"ICD-10","M05.869","M05869","Otro tipo de artritis reumatoide con factor reumatoide rodilla no especificada",1,
"ICD-10","M05.87","M0587","Otro tipo de artritis reumatoide con factor reumatoide tobillo y pie",1,
"ICD-10","M05.871","M05871","Otro tipo de artritis reumatoide con factor reumatoide tobillo y pie derechos",1,
"ICD-10","M05.872","M05872","Otro tipo de artritis reumatoide con factor reumatoide tobillo y pie izquierdos",1,
"ICD-10","M05.879","M05879","Otro tipo de artritis reumatoide con factor reumatoide tobillo y pie no especificados",1,
"ICD-10","M05.89","M0589","Otro tipo de artritis reumatoide con factor reumatoide localizaciones múltiples",1,
"ICD-10","M05.8A","M058A","Otro tipo de artritis reumatoide con factor reumatoide de otra localización especificada",1,
"ICD-10","M05.9","M059","Artritis reumatoide con factor reumatoide no especificada",1,
"ICD-10","M06","M06","Otros tipos de artritis reumatoide",1,
"ICD-10","M06.0","M060","Artritis reumatoide sin factor reumatoide",1,
"ICD-10","M06.00","M0600","Artritis reumatoide sin factor reumatoide localización no especificada",1,
"ICD-10","M06.01","M0601","Artritis reumatoide sin factor reumatoide hombro",1,
"ICD-10","M06.011","M06011","Artritis reumatoide sin factor reumatoide hombro derecho",1,
"ICD-10","M06.012","M06012","Artritis reumatoide sin factor reumatoide hombro izquierdo",1,
